X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.47109999999999996,0.42455,0.4676,0.41505000000000003,0.2717,0.39605,0.43885,0.41335,0.31195,0.2223,0.47550000000000003,0.37725000000000003,0.41209999999999997,0.5099,0.40375,0.39055,0.37150000000000005,0.3685,0.4568,0.36624999999999996,0.40465,0.41314999999999996,0.33744999999999997,0.41625,0.2752,0.33404999999999996,0.39495,0.34014999999999995,0.30545,0.33395,0.36845000000000006,0.38815,0.37585,0.46425,0.43605,0.34085,0.35209999999999997,0.45055,0.35929999999999995,0.3478,0.32594999999999996,0.47505,0.40925,0.39405,0.38625,0.3713,0.52995,0.3923,0.36615000000000003,0.38605,0.38225000000000003,0.419,0.47845,0.35009999999999997,0.39895,0.35819999999999996,0.36984999999999996,0.43520000000000003,52.55733691679869,0
0.52475,0.4869,0.61745,0.31735,0.3099,0.4019,0.35985,0.51815,0.3552,0.2046,0.35075,0.3205,0.35185,0.5289,0.53185,0.4589,0.32745,0.3008,0.2948,0.15265,0.5326,0.28965,0.16835,0.36305,0.31,0.32055,0.35185,0.47595,0.28750000000000003,0.4954,0.45699999999999996,0.6073,0.391,0.359,0.1796,0.29100000000000004,0.16199999999999998,0.34505,0.23465,0.23525000000000001,0.4582,0.2842,0.58255,0.5448,0.51895,0.2263,0.5359,0.35995,0.37105,0.3733,0.2585,0.28495,0.3533,0.41485,0.3086,0.48075,0.4523,0.5021,52.780653550769664,0
0.39135000000000003,0.40105,0.33335,0.45835000000000004,0.36385,0.39285000000000003,0.41335,0.3325,0.2945,0.28375,0.52615,0.40585000000000004,0.43605,0.44435,0.3167,0.33230000000000004,0.42095,0.41369999999999996,0.486,0.44165000000000004,0.3316,0.45295,0.46690000000000004,0.40704999999999997,0.3026,0.3816,0.4062,0.30135,0.36055,0.26530000000000004,0.29585,0.2939,0.37865000000000004,0.4938,0.5493,0.3905,0.44720000000000004,0.43165000000000003,0.44015,0.42835,0.27849999999999997,0.52695,0.3479,0.31495,0.33509999999999995,0.44310000000000005,0.4635,0.4024,0.38985,0.40474999999999994,0.45065,0.49910000000000004,0.49970000000000003,0.3098,0.461,0.33904999999999996,0.32239999999999996,0.3797,55.61755913175391,0
0.36095,0.32904999999999995,0.3022,0.4012,0.40335000000000004,0.378,0.42205,0.32935,0.3877,0.4786,0.3559,0.44075000000000003,0.3947,0.34105,0.32675000000000004,0.36269999999999997,0.40654999999999997,0.4404,0.42424999999999996,0.5012,0.32605,0.4173,0.4406,0.4086,0.42155,0.39265,0.39515,0.34764999999999996,0.40935,0.34729999999999994,0.3889,0.29305000000000003,0.39375,0.38745,0.48064999999999997,0.4263,0.49055000000000004,0.418,0.46504999999999996,0.42945,0.38870000000000005,0.40454999999999997,0.30615,0.3065,0.34045,0.45815,0.34014999999999995,0.37495,0.3868,0.38580000000000003,0.4115,0.40175000000000005,0.40750000000000003,0.3975,0.3931,0.36150000000000004,0.3712,0.33,44.62841972661511,0
0.3502,0.25880000000000003,0.15225,0.37575,0.48410000000000003,0.32805,0.47105,0.2507,0.40235,0.60305,0.28250000000000003,0.51635,0.3621,0.269,0.2737,0.2401,0.4021,0.5052,0.45025000000000004,0.6616500000000001,0.23165000000000002,0.4118,0.52245,0.3749,0.44745,0.3485,0.42725,0.3089,0.46735,0.30110000000000003,0.39940000000000003,0.1855,0.3941,0.38295,0.62625,0.49820000000000003,0.6051,0.45715,0.58155,0.5056,0.43705,0.3759,0.17024999999999998,0.20965,0.35009999999999997,0.5306500000000001,0.27890000000000004,0.3497,0.38205,0.31385,0.47059999999999996,0.45894999999999997,0.38625,0.4388,0.3191,0.38575,0.3397,0.23715,48.43254078375285,0
0.49685,0.31260000000000004,0.15005,0.37420000000000003,0.48460000000000003,0.33835,0.5239,0.2273,0.2915,0.47745000000000004,0.29565,0.5377,0.36424999999999996,0.4013,0.2331,0.21000000000000002,0.3699,0.53265,0.4207,0.61905,0.28604999999999997,0.36619999999999997,0.40295,0.36225,0.34604999999999997,0.33225,0.4174,0.30245,0.28455,0.2817,0.36924999999999997,0.224,0.44284999999999997,0.35115,0.6971499999999999,0.4324,0.61905,0.4395,0.6295499999999999,0.40645,0.505,0.35155,0.1527,0.18814999999999998,0.3707,0.5300499999999999,0.4351,0.29065,0.3637,0.2516,0.3748,0.42924999999999996,0.50615,0.47505,0.2887,0.43700000000000006,0.3628,0.2202,45.161037649780894,0
0.421,0.34755,0.3088,0.32725,0.43729999999999997,0.34840000000000004,0.45085,0.3503,0.4163,0.48705,0.29605,0.4465,0.33585,0.35374999999999995,0.39515,0.28455,0.3539,0.42655,0.38515,0.49535,0.3326,0.35229999999999995,0.39915,0.344,0.3935,0.31710000000000005,0.4283,0.37825,0.4314,0.3778,0.43589999999999995,0.33455,0.38615,0.37295,0.47565,0.43955,0.4325,0.4138,0.46375,0.4255,0.46735,0.31515000000000004,0.2932,0.35165,0.42364999999999997,0.41885,0.3481,0.36885,0.38289999999999996,0.29915,0.40895000000000004,0.41665,0.33515000000000006,0.44335,0.25930000000000003,0.43975,0.39649999999999996,0.32239999999999996,46.52864065177452,0
0.436,0.41814999999999997,0.47545,0.4141,0.2534,0.42264999999999997,0.48265,0.44335,0.38315,0.1897,0.58405,0.3637,0.42495,0.48505,0.45005000000000006,0.29005,0.3616,0.33244999999999997,0.513,0.41845,0.3379,0.44905,0.4044,0.4011,0.26495,0.2998,0.43895000000000006,0.3242,0.41169999999999995,0.27135,0.35819999999999996,0.3372,0.31379999999999997,0.5565,0.48205,0.40765,0.35135,0.4879,0.33975,0.44555,0.25425,0.5461499999999999,0.3873,0.42725,0.3674,0.35385,0.4655,0.4563,0.39559999999999995,0.38559999999999994,0.5151,0.51795,0.45075,0.29165,0.3724,0.34395000000000003,0.36775,0.4654,57.24125813804283,0
0.31825,0.4593,0.40685,0.44365,0.46004999999999996,0.41314999999999996,0.24805,0.3901,0.34535000000000005,0.3709,0.42095,0.32865,0.42235,0.38305,0.35415,0.5272,0.44470000000000004,0.37205,0.3131,0.22625,0.47759999999999997,0.38625,0.39870000000000005,0.3943,0.4244,0.523,0.33540000000000003,0.44304999999999994,0.34835,0.45375,0.3175,0.4865,0.43405,0.3337,0.26455,0.32509999999999994,0.32805,0.2721,0.3397,0.33430000000000004,0.3648,0.37945,0.5087499999999999,0.4255,0.378,0.3698,0.39649999999999996,0.3921,0.4025,0.47565,0.30870000000000003,0.3383,0.3991,0.3579,0.53435,0.3838,0.38705,0.41509999999999997,48.56532402109975,0
0.44389999999999996,0.3827,0.3703,0.37525000000000003,0.4452,0.43610000000000004,0.41395000000000004,0.37484999999999996,0.35455000000000003,0.32225,0.41759999999999997,0.42090000000000005,0.40835000000000005,0.414,0.3503,0.29085,0.39155,0.40885,0.34819999999999995,0.3698,0.37085,0.35540000000000005,0.32235,0.37760000000000005,0.38675000000000004,0.38565000000000005,0.35819999999999996,0.40245000000000003,0.33535000000000004,0.34459999999999996,0.3701,0.39870000000000005,0.39235,0.3839,0.42765,0.4134,0.4357,0.3472,0.4238,0.37355,0.43155,0.3647,0.40915,0.36560000000000004,0.39289999999999997,0.36305,0.3933,0.33855,0.4195,0.3872,0.38615,0.37275,0.45089999999999997,0.38385,0.37420000000000003,0.4573,0.41325,0.38434999999999997,58.53725793940902,0
0.2177,0.4234,0.47715,0.39465,0.5267999999999999,0.47355,0.15195,0.45565,0.45199999999999996,0.39275,0.4407,0.29295000000000004,0.4291,0.26835000000000003,0.41905,0.48224999999999996,0.48575,0.31515000000000004,0.236,0.12595,0.4475,0.36075,0.4027,0.3816,0.5519000000000001,0.5345,0.29125,0.517,0.5097,0.4782,0.35450000000000004,0.5555,0.36865000000000003,0.3535,0.0927,0.40945000000000004,0.2655,0.1865,0.23815,0.38739999999999997,0.34819999999999995,0.33594999999999997,0.66385,0.5076499999999999,0.40059999999999996,0.2615,0.21430000000000002,0.40325,0.4837,0.5751499999999999,0.38965,0.31135,0.27445,0.30165000000000003,0.54565,0.44245,0.4077,0.49360000000000004,50.38542292143383,0
0.2845,0.35229999999999995,0.3725,0.41314999999999996,0.41424999999999995,0.4297,0.3566,0.3894,0.4417,0.41115,0.47135000000000005,0.3816,0.42625,0.30705,0.37760000000000005,0.34840000000000004,0.43610000000000004,0.3758,0.4149,0.4103,0.3192,0.43635,0.47809999999999997,0.40425,0.45345,0.42035,0.38254999999999995,0.381,0.50675,0.33744999999999997,0.36214999999999997,0.33805,0.34235000000000004,0.45085,0.38625,0.45995,0.4203,0.37539999999999996,0.37220000000000003,0.47855000000000003,0.3051,0.4536,0.41855000000000003,0.3849,0.33695,0.38530000000000003,0.2673,0.42575,0.43645,0.46605,0.49505,0.439,0.363,0.3135,0.45144999999999996,0.36229999999999996,0.3702,0.4113,47.75548435594216,2
0.37285,0.3846,0.32875,0.33505,0.58285,0.43515,0.31260000000000004,0.3441,0.34349999999999997,0.3749,0.38844999999999996,0.42995,0.38695,0.33965,0.35255000000000003,0.22904999999999998,0.43615000000000004,0.4149,0.2775,0.301,0.3324,0.311,0.36525,0.3225,0.43995,0.3846,0.33945000000000003,0.43525,0.44445,0.3413,0.35509999999999997,0.4233,0.37905,0.39615,0.38954999999999995,0.4666,0.383,0.24309999999999998,0.4227,0.4104,0.44075000000000003,0.28815,0.5069,0.37179999999999996,0.4376,0.328,0.29510000000000003,0.32265,0.46885000000000004,0.42075,0.40225,0.40314999999999995,0.35155,0.34075,0.3603,0.5441,0.3963,0.37470000000000003,49.936426854321326,0
0.45414999999999994,0.47105,0.46795000000000003,0.39465,0.3189,0.37405,0.40314999999999995,0.4356,0.35345000000000004,0.254,0.4593,0.33935,0.3799,0.49415,0.45310000000000006,0.40590000000000004,0.3506,0.34095,0.4166,0.32125000000000004,0.4455,0.38475000000000004,0.35855,0.36929999999999996,0.2766,0.34819999999999995,0.42135,0.38289999999999996,0.33875,0.39415,0.37015,0.44345,0.3841,0.4344,0.38125,0.32870000000000005,0.28565,0.41645,0.33305,0.3524,0.3539,0.42705,0.41485,0.45594999999999997,0.43065,0.35209999999999997,0.51575,0.4242,0.3637,0.35115,0.37729999999999997,0.43345,0.4073,0.37255000000000005,0.36775,0.3824,0.3841,0.4382,49.75965045159403,2
0.40890000000000004,0.46795000000000003,0.49075,0.39135000000000003,0.37615000000000004,0.4094,0.30355,0.4264,0.32495,0.28465,0.4168,0.33195,0.39480000000000004,0.45894999999999997,0.42410000000000003,0.4763,0.4008,0.3514,0.333,0.20985,0.4787,0.35819999999999996,0.3134,0.3891,0.35215,0.41125,0.35675,0.42569999999999997,0.33185,0.43415000000000004,0.36845000000000006,0.50185,0.40725,0.38415,0.2666,0.31845,0.2598,0.3125,0.30495,0.3025,0.37445,0.36435,0.53445,0.46125,0.4185,0.32515000000000005,0.46035,0.38285,0.39585000000000004,0.43729999999999997,0.30419999999999997,0.3467,0.38555,0.35705,0.43305000000000005,0.41424999999999995,0.40115,0.4493,55.5305709761095,0
0.31625000000000003,0.4417,0.40185,0.43185,0.44505000000000006,0.4094,0.2716,0.3896,0.35865,0.3579,0.45045,0.33795,0.41835,0.37555,0.36945,0.4674,0.44284999999999997,0.36605,0.34709999999999996,0.26575000000000004,0.43225,0.3981,0.4284,0.3868,0.4099,0.47815,0.356,0.41825,0.39655,0.41215,0.32275,0.4499,0.40175000000000005,0.38565000000000005,0.3067,0.35814999999999997,0.33375,0.30185,0.342,0.37445,0.33555,0.4097,0.4924,0.4206,0.37844999999999995,0.3669,0.37984999999999997,0.40635,0.4135,0.46685,0.3672,0.38734999999999997,0.38465,0.33435,0.50515,0.3824,0.36895,0.4229,49.516070947215056,0
0.35760000000000003,0.31945,0.26915,0.4258,0.3081,0.34509999999999996,0.5124,0.31035,0.3951,0.44685,0.4601,0.4496,0.3952,0.36675,0.34604999999999997,0.2836,0.38625,0.43645,0.57235,0.64465,0.2398,0.49325,0.5561,0.41115,0.3286,0.30925,0.48364999999999997,0.2479,0.47940000000000005,0.24195,0.3674,0.15845,0.34305,0.5217,0.6472,0.46025000000000005,0.5179,0.54105,0.49545,0.5256000000000001,0.276,0.54015,0.18765,0.2776,0.3001,0.5183,0.3683,0.44830000000000003,0.37085,0.33975,0.53915,0.55735,0.4208,0.3449,0.3563,0.28150000000000003,0.3164,0.32230000000000003,50.97687814078797,0
0.497,0.35245,0.17925,0.40805,0.43515,0.3211,0.50685,0.23495,0.2606,0.44905,0.31335,0.5075000000000001,0.37025,0.4436,0.23804999999999998,0.29815,0.36839999999999995,0.5206999999999999,0.44455,0.58795,0.33230000000000004,0.38789999999999997,0.41085000000000005,0.37815,0.30545,0.3547,0.4249,0.29095,0.24385,0.30374999999999996,0.34915,0.2406,0.46165,0.3519,0.68045,0.3764,0.5795,0.45405,0.60595,0.37465,0.47050000000000003,0.38559999999999994,0.1588,0.20275,0.36179999999999995,0.5448999999999999,0.50275,0.31265,0.3355,0.25784999999999997,0.33675,0.42999999999999994,0.5269,0.4702,0.33195,0.3905,0.35034999999999994,0.2316,46.3025531936569,0
0.2693,0.33035000000000003,0.33590000000000003,0.41405,0.54685,0.47885,0.24995,0.3363,0.34619999999999995,0.3789,0.45735,0.41474999999999995,0.461,0.28075,0.279,0.31575,0.5155,0.41935,0.31405000000000005,0.2994,0.31179999999999997,0.39015,0.42525,0.41005,0.522,0.47495000000000004,0.28195000000000003,0.40945000000000004,0.46205,0.3124,0.3173,0.38420000000000004,0.36705,0.416,0.3452,0.47609999999999997,0.459,0.24505,0.39555,0.43119999999999997,0.33904999999999996,0.39775,0.5500499999999999,0.3261,0.3411,0.3522,0.23275,0.3257,0.49265000000000003,0.55755,0.4388,0.36765,0.41005,0.2803,0.5362,0.45015,0.3571,0.40835000000000005,47.156562221872456,2
0.38245,0.38585,0.38434999999999997,0.43339999999999995,0.32349999999999995,0.38864999999999994,0.43279999999999996,0.39544999999999997,0.41605000000000003,0.4005,0.42025,0.3758,0.40974999999999995,0.39864999999999995,0.3746,0.4451,0.37670000000000003,0.388,0.44089999999999996,0.4493,0.4029,0.43804999999999994,0.41615,0.42555000000000004,0.38055,0.4242,0.40855,0.3667,0.3559,0.39215,0.3799,0.35145000000000004,0.39835000000000004,0.3808,0.4163,0.36644999999999994,0.43729999999999997,0.44575,0.39745,0.39695,0.35955000000000004,0.45405,0.31175,0.37955000000000005,0.3365,0.43465,0.40974999999999995,0.4219,0.36285,0.3838,0.39980000000000004,0.38830000000000003,0.43655,0.4041,0.42995,0.3104,0.3918,0.3831,50.360543758282276,0
0.47509999999999997,0.4321,0.49685,0.29855,0.34755,0.34014999999999995,0.39974999999999994,0.46914999999999996,0.4413,0.42605,0.2295,0.35565,0.3045,0.42924999999999996,0.517,0.46815,0.30425,0.3455,0.3098,0.31055,0.49845,0.2996,0.25845,0.34819999999999995,0.37305,0.32994999999999997,0.40585000000000004,0.46605,0.35335,0.538,0.50125,0.5235,0.4122,0.2912,0.23815,0.32535000000000003,0.24745,0.38775,0.31725000000000003,0.29425,0.51975,0.23475,0.41779999999999995,0.49915,0.5,0.32115,0.44315,0.3812,0.34285000000000004,0.30005,0.27490000000000003,0.29215,0.27885,0.4988,0.24570000000000003,0.44595,0.45615000000000006,0.40785000000000005,52.5701030679309,0
0.40685,0.48869999999999997,0.5138,0.4005,0.3107,0.38425,0.356,0.4763,0.4147,0.30705,0.4365,0.29225,0.3796,0.46004999999999996,0.48529999999999995,0.5169,0.3531,0.30915000000000004,0.37575,0.26345,0.5053,0.3866,0.35319999999999996,0.38195,0.3311,0.41385,0.4113,0.43194999999999995,0.3518,0.47665,0.38920000000000005,0.50335,0.39505,0.3774,0.2585,0.3008,0.24405,0.38355,0.27640000000000003,0.33044999999999997,0.36225,0.403,0.4501,0.51655,0.41869999999999996,0.33465,0.4734,0.45330000000000004,0.3635,0.38375,0.3425,0.37335,0.35995,0.39155,0.40700000000000003,0.35459999999999997,0.4142,0.4637,54.03599630687942,2
0.22644999999999998,0.2827,0.26945,0.37095,0.5448,0.42090000000000005,0.328,0.33665,0.4786,0.56075,0.3698,0.4379,0.40275,0.18974999999999997,0.3369,0.27265,0.4625,0.42310000000000003,0.359,0.46655,0.25275,0.4021,0.51715,0.37455000000000005,0.5581499999999999,0.42735,0.36345000000000005,0.40385,0.5932,0.34035000000000004,0.38695,0.30265,0.3439,0.40509999999999996,0.40045,0.5386,0.48915,0.32530000000000003,0.43705,0.5296,0.37455000000000005,0.36225,0.39985,0.33009999999999995,0.35105,0.40335000000000004,0.13035,0.3839,0.46645,0.4649,0.51545,0.42375,0.29325,0.34009999999999996,0.41314999999999996,0.4255,0.3714,0.3485,43.231535588762455,0
0.24209999999999998,0.29925,0.38539999999999996,0.44475,0.36179999999999995,0.45055,0.36385,0.3932,0.46219999999999994,0.42619999999999997,0.4901,0.3901,0.4613,0.27349999999999997,0.35000000000000003,0.381,0.46435,0.37935,0.45615000000000006,0.4535,0.28755,0.48495000000000005,0.5002,0.4591,0.4974,0.4413,0.3588,0.35714999999999997,0.52645,0.31325,0.3694,0.2935,0.32349999999999995,0.4693,0.38135,0.47855000000000003,0.47609999999999997,0.41259999999999997,0.36335,0.4999,0.2559,0.5149,0.41655,0.3527,0.28215,0.40065000000000006,0.22820000000000001,0.42779999999999996,0.44110000000000005,0.5257499999999999,0.52695,0.4179,0.39235,0.29065,0.5146,0.3041,0.3561,0.4258,48.16626025613961,2
0.40864999999999996,0.42655,0.5846,0.40759999999999996,0.188,0.38989999999999997,0.4265,0.54295,0.51035,0.3395,0.39870000000000005,0.28665,0.391,0.43775000000000003,0.5206000000000001,0.5799,0.32230000000000003,0.28485,0.42160000000000003,0.33845000000000003,0.5128,0.4234,0.32120000000000004,0.44315,0.37870000000000004,0.4092,0.4024,0.43584999999999996,0.35105,0.5164500000000001,0.46420000000000006,0.4932,0.3748,0.3511,0.20195000000000002,0.30224999999999996,0.2858,0.48465,0.23495,0.3329,0.36525,0.43610000000000004,0.4018,0.52965,0.39465,0.32935,0.45389999999999997,0.4671,0.3313,0.3925,0.363,0.30305,0.36984999999999996,0.43815,0.4084,0.28195000000000003,0.44045,0.49244999999999994,52.754503876676765,0
0.43055000000000004,0.34895000000000004,0.30065000000000003,0.33654999999999996,0.45130000000000003,0.36255000000000004,0.45545,0.3514,0.42279999999999995,0.4921,0.29085,0.4456,0.3455,0.35450000000000004,0.3758,0.30025,0.35115,0.4329,0.36360000000000003,0.48965000000000003,0.35430000000000006,0.34715,0.37665,0.35125000000000006,0.4102,0.3517,0.41525,0.39530000000000004,0.39195,0.39555,0.43135,0.34945,0.40449999999999997,0.33455,0.46355,0.42889999999999995,0.4602,0.4002,0.47350000000000003,0.40750000000000003,0.4945,0.3038,0.2811,0.34924999999999995,0.41300000000000003,0.42345,0.349,0.35760000000000003,0.38170000000000004,0.29919999999999997,0.38705,0.38254999999999995,0.36245,0.46545000000000003,0.2771,0.4407,0.4157,0.31555,47.62262991474984,0
0.35534999999999994,0.4276,0.42775,0.4269,0.3852,0.38399999999999995,0.30075,0.39505,0.32789999999999997,0.31739999999999996,0.43470000000000003,0.35159999999999997,0.41035,0.41225,0.38025000000000003,0.45855,0.42979999999999996,0.36775,0.38855,0.29085,0.42215,0.40259999999999996,0.41050000000000003,0.39890000000000003,0.36895,0.41965,0.358,0.38644999999999996,0.378,0.3933,0.3428,0.4354,0.39215,0.416,0.33485,0.34735000000000005,0.32525,0.359,0.33785000000000004,0.36185,0.32430000000000003,0.43005000000000004,0.4843,0.40145,0.40075,0.365,0.43970000000000004,0.39170000000000005,0.3893,0.45015,0.36734999999999995,0.39530000000000004,0.40305,0.33814999999999995,0.481,0.37195,0.34545,0.43045,49.07274513899002,2
